Nearest City,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
piscu vechi,43.939536793363345,23.127193924825463,62.46,94,100,2.89
butaritari,21.96116636377181,161.88825855818538,83.44,79,88,20.45
saint-augustin,52.38411649500301,-60.60718691748161,47.91,84,100,14.32
chuy,-49.34110823976671,-34.08914667465166,63.48,67,0,5.82
narsaq,85.35581457972776,-61.881396733942694,50.58,48,9,6.24
lebu,-37.67106108527161,-83.49851562135918,56.32,82,1,10.04
lorengau,14.02074922611719,151.12611990470754,78.66,85,100,5.23
crotone,37.98856579826922,18.448696808262497,65.3,68,0,5.59
vestmanna,66.14310957622308,-8.634182352903196,43.72,81,81,13.29
pamfila,39.35086440649229,26.607356723099713,71.31,68,0,4.54
san cristobal,-10.955210261699051,-89.56978778830421,73.58,78,87,6.04
faanui,-12.473528330175725,-150.4096055273983,80.4,69,5,10.07
merauke,-9.552437601780397,138.4565772611657,74.75,88,100,11.7
mar del plata,-71.85815543664458,-21.139916078568547,67.12,57,0,14
saint-louis,-23.019584631289106,54.062752956950874,103.64,26,6,20.18
limon,9.613256352883255,-83.08769669130453,84.09,79,75,6.91
yellowknife,77.1081664285775,-110.6011373634823,55.74,47,20,1.01
fairbanks,61.79303741354482,-144.03847163213965,55.42,47,75,11.5
tasiilaq,65.23772349652293,-40.24471238415444,39.96,88,100,9.26
kindu,-3.4386845240805997,24.80979590100344,70.36,92,98,1.3
liverpool,40.87998799241933,-62.41206369255811,56.68,71,0,3
nyakabindi,-2.572698299981468,33.74732183507305,66.02,83,100,0.65
new norfolk,-62.58486560554867,128.06217310565933,41.07,78,71,1.01
port alfred,-86.14880376563347,51.507753655983294,62.89,80,99,13.67
dikson,73.09931959095556,73.74522436504321,16.3,99,83,7.27
tukan,53.692047676524226,57.427880460192284,51.22,72,0,3.38
maturin,9.513585981608912,-62.89591541676285,75.92,93,100,9.71
male,4.892096980763867,75.994133073693,85.95,74,75,27.63
fortuna,31.762955428895566,-138.9158385689816,61.09,57,40,5.99
bekovo,52.8124938076713,43.771110497541144,58.3,74,44,3.91
marsa matruh,29.40744358197142,26.34700587754878,71.8,83,0,9.22
preston,42.32558085373134,-111.75441400641142,56.93,73,100,1.01
khash,28.19808037582382,62.222569675766636,78.82,15,0,5.79
nome,61.51931299640327,-166.6640951347266,50.09,56,1,6.91
morant bay,15.551466010913416,-76.77471930490209,84.31,74,30,10.54
yulara,-28.778859246448533,129.23412566566157,44.44,65,100,6.91
tuktoyaktuk,80.02549678804203,-140.26552246154958,28.4,80,75,12.66
georgetown,-16.554714436813867,-15.04223020841738,79.47,87,20,0
pimenta bueno,-12.27553233355404,-61.535370656591866,87.67,58,2,3.27
bengkulu,-19.45006070574688,87.57468372429088,77.31,89,100,4.76
marica,-25.55569603611505,-42.945464976997954,75.9,86,6,5.55
saskylakh,76.89956098394191,115.05841100057177,28.6,85,100,5.3
arraial do cabo,-40.30007053366669,-28.60245516938275,76.86,78,20,8.05
kruisfontein,-80.8330889128373,28.42078987746177,56.88,79,100,6.8
mitsamiouli,-6.600893430872318,47.35242532814988,77.61,59,1,6.29
sergeyevka,53.83695507265074,66.88255002992332,51.33,64,0,5.91
isiro,3.727943515833445,27.825869439947297,66.22,99,100,1.95
yantikovo,55.53236416296431,47.78633855710552,59.72,78,0,7.34
maragogi,-13.137414711942313,-30.41077136600404,77.77,76,64,9.57
bambous virieux,-33.197685341321346,84.05513507832126,72.21,87,46,8.61
marzuq,25.538100690674057,15.846491705193785,78.67,50,13,5.64
doha,30.025883017400517,47.53719449432364,94.23,21,0,12.66
hofn,64.20516764479603,-12.926896550444326,43.27,73,99,10.22
pevek,85.90634242167476,173.55706331117136,37.58,68,69,2.01
castro,-50.26234537746949,-101.90501969017443,67.89,71,46,3.71
wana,31.916336838845325,69.75492621276945,79.59,25,3,6.73
kushima,27.761124084604944,134.21535933715097,65.12,92,100,4.52
oktyabrskoye,62.426096146369815,66.05141132806256,58.35,82,14,4.72
harper,2.177269618771817,-9.072585532525949,80.04,82,46,7.54
laela,-9.053324010504525,32.111555790276896,56.53,79,0,4.27
cidreira,-38.50804738934996,-42.19357834048063,65.91,63,0,4.59
orlik,52.20636020612778,100.43808238619039,41.86,97,96,1.16
sao filipe,5.913570664395564,-30.815450982215822,73.04,79,1,9.53
derzhavinsk,50.94706885286493,65.33658186775367,59.77,51,0,13.27
ciudad bolivar,4.984831530828032,-64.42532450021181,89.19,51,94,7.54
ponta delgada,29.18690182700273,-28.605637794682536,63.32,63,20,12.66
chapais,52.33386684277389,-75.46525790415777,37.18,45,100,15.9
avarua,-52.76757856450805,-165.38067241833497,82.45,83,75,13.8
chimbote,-11.292421657136728,-82.38177438556544,69.93,81,73,7.23
mahebourg,-48.159446338095236,76.15920136941645,72.25,87,53,8.25
novyy yegorlyk,46.46826927291261,42.061447722239166,63.59,86,82,5.66
kapaa,31.711031973739367,-158.66915986039913,78.85,70,95,4
baoro,5.971077433551272,15.999672975203993,68.77,95,86,2.82
kelo,9.211552366836727,15.446791317131641,86.52,44,35,7.07
sechura,-6.64371891131114,-81.31335039801533,77.81,64,46,13.98
linhares,-19.271972939252294,-40.15293159551507,77.09,74,73,2.19
upernavik,77.42956461659111,-60.05120665309755,35.42,97,62,4.76
kristoni,40.95613369636263,22.807309731414335,66.16,85,100,2.66
roma,-27.18095310762157,148.0061429215578,62.51,53,43,4
bredasdorp,-78.5134932475085,16.47364487172368,60.12,67,96,6.64
ponta do sol,19.86159603232494,-28.11228009509,66.85,74,81,3.4
thompson,74.93115225915986,-96.8905811489829,53.76,28,75,4.61
alta floresta,-12.283170850091807,-54.65406825633839,93.02,40,40,2.3
kamenka,67.46700756235248,44.48976175547622,59.4,71,22,5.32
khotyn,48.79674902388817,26.542439608222367,59.9,93,73,2.1
boditi,6.415007306108123,37.44964724443395,59.72,87,89,6.91
north platte,42.2933142680489,-99.97231411965319,61.45,62,62,8.99
vetlanda,57.39027354598582,14.874754698295447,47.68,92,100,4.79
weyburn,49.349246300318185,-103.850980254118,55.62,38,0,16.11
kharp,67.15502607079037,65.59404511714956,32.27,68,14,4.16
cape town,-60.43198280451928,-15.76839671860418,60.73,73,20,5.99
norman wells,67.29440021596679,-126.22249761506077,41.04,87,90,12.66
cururupu,0.8190433353621529,-43.18427054765897,83.35,68,26,5.17
ziro,28.597253919255422,93.54610446777554,57.67,97,100,0.81
qurayyat,23.350022691192024,59.398991886366076,80.78,21,0,12.48
alofi,-19.41552572146287,-167.58778802761015,75.09,100,31,2.3
yuli,23.174946518082393,122.62937418912327,87.75,43,8,5.61
geraldton,-31.3841736524072,111.44647751282326,64.81,55,40,7.31
touros,-1.2042399833140394,-34.17134874548225,83.3,78,6,16.17
emerald,-23.04906575297335,146.4460716658342,50.14,53,0,8.05
ilulissat,72.3614673460641,-47.210736106905756,48.67,50,47,15.28
hambantota,-3.2550618857934097,83.93941822999932,80.42,81,99,23.02
port keats,-12.210426646795327,128.30200285026257,67.46,52,19,10.13
prieska,-30.03368661918804,22.507855623412325,62.04,32,100,6.67
turukhansk,63.83035507608196,87.23726440569072,36.61,97,100,11.25
chumikan,55.18212713324246,136.76399563869927,31.14,87,71,1.34
ulaangom,47.05733622855729,91.70075811587401,63.54,39,78,2.66
souillac,-46.29072816040415,69.1939781432491,72.36,86,92,7.43
goderich,6.6828857820745355,-17.875613317708655,50.09,57,100,18.41
ceres,-33.35499512418106,19.204556595759556,82.83,11,6,10
kodiak,45.180789632913104,-154.33931596319457,49.8,71,89,3.69
te anau,-44.131825332783,158.31764893257144,39.4,97,100,2.59
hermanus,-75.69812154535224,7.426602069969562,60.8,72,77,12.71
barrow,75.97841608470677,-151.96989441841035,32.02,80,90,14.97
saint-philippe,-67.67246859526266,73.19526438255278,71.2,78,52,6.87
qaanaaq,82.98718675082901,-70.1841894334833,37.11,81,100,5.14
griffith,-34.463748944616896,145.37766400197432,61.63,71,90,12.66
iqaluit,59.28114719991382,-68.61947189242235,32.7,69,75,15.01
lompoc,25.87410945092266,-133.40435363474862,65.8,69,1,14.97
najran,20.30973572974804,45.09107373608515,86.65,17,7,0.76
la ciotat,42.01611293555317,4.935487047712485,66.78,68,53,13.24
hami,41.06346921769787,92.3685878856304,81.07,12,100,2.21
muscat,24.261322061416237,59.56799048250883,90.37,45,0,4.63
klaksvik,64.55078530855442,-4.629369817807174,45.52,85,86,15.12
krasnoselkup,62.781361222708796,83.76151901848414,28.44,76,100,18.52
paamiut,60.156623202705504,-53.61829232499339,37.47,86,5,8.55
longyearbyen,85.1555985106256,21.246187241796406,30.04,64,20,18.41
carnarvon,-24.362409618031165,98.66115589379228,64.47,77,82,0
kapuskasing,48.9332993888151,-82.5313993159248,41.0,38,40,12.66
haldia,21.65497020979744,88.17741297142845,84.18,81,95,16.53
fare,-8.981103809075023,-147.81846725457518,80.33,68,33,9.15
korla,42.38204673800095,86.57758250505196,75.47,15,21,4.81
east london,-70.21738841626137,54.163545067398445,65.77,71,48,13.85
vostok,48.237679355017235,146.03013643392126,41.94,87,100,2.8
gari,58.8771116015626,62.683021868461935,41.54,76,99,4.56
ossora,59.24311165468575,163.3664289948486,35.92,95,100,5.95
ambon,-2.235484239737417,125.76439315806101,80.28,73,76,13.44
rocha,-41.95995587101203,-48.000609402704015,62.4,73,2,6.76
lahat,-2.7999944838135065,103.47068058853387,73.08,97,99,2.21
cayenne,12.86367318488098,-44.94113066124197,77.09,89,0,1.99
north bend,44.69683665800349,-130.73654304340897,59.2,78,100,12.88
nikolskoye,39.08839005678152,179.26846024445456,51.73,99,100,4.65
quatre cocos,-18.994401118598574,60.19111191412125,72.09,88,35,9.17
auki,-4.85816379184655,164.91915508641637,75.31,87,100,4.27
coihaique,-46.7044797157165,-72.65787467846467,44.55,87,90,3.44
ulaanbaatar,48.45362373253886,108.25201435078645,42.93,70,75,3.87
okhotsk,58.8170609351879,142.52389143078784,39.25,78,100,3.38
erenhot,44.996266471090195,112.65343615201533,47.59,51,6,8.93
camana,-16.767491845881196,-73.84864806378214,67.62,83,58,5.32
obernai,48.39643411846728,7.3291350779715,55.81,62,0,3.69
bandarbeyla,9.648333228624864,54.05199835428175,79.29,80,100,24.56
sinnamary,14.228716881087323,-48.30094255860433,75.72,94,100,6.71
asau,-8.510312032459751,177.9984320503071,57.24,100,100,3.71
pangnirtung,64.56093103849571,-61.067804784977284,32.0,86,20,16.11
colti,45.39785789283235,26.385311465741438,57.99,91,28,0.89
ragay,13.748133042989906,122.80636487296675,80.06,89,100,5.82
ilhabela,-25.635641882446947,-44.22730389927767,70.3,76,1,3.87
beringovskiy,53.018384563324986,179.9831706795564,32.92,97,100,4.85
parabel,60.71737442930066,82.32781382947451,36.91,80,100,20.85
brownsville,25.80818343276529,-96.60939498834747,88.77,66,40,5.99
gongzhuling,43.58281153936608,125.10681518971865,56.43,51,100,2.59
havoysund,79.90566924695094,24.623277568033558,37.63,71,100,21.5
srednekolymsk,66.77158241943764,155.60862314945518,53.4,42,89,13.11
izhma,65.11133529995482,55.42894268504591,38.93,49,100,4.81
natal,-2.3849643913683565,-26.359823889311514,84.42,65,75,12.39
murray bridge,-35.41152350078717,139.07070518584385,52.79,82,48,3.83
faya,21.884476280970887,17.694466381822224,75.72,25,2,7.14
louis trichardt,-22.78576235443937,30.12008351171434,56.77,47,0,3.2
marsh harbour,29.460752927901595,-74.15241493034019,77.94,70,100,8.72
houston,52.8238407518902,-126.51661742024267,88.79,64,40,5.01
surt,31.796993435908462,17.164739148603587,73.89,57,4,12.8
ovalle,-31.126954830845328,-74.73433907353544,79.68,19,100,4.92
svetlyy,51.179144138633035,61.16276955526564,50.05,89,7,1.9
walvis bay,-23.277452712457432,13.802239075718944,65.35,63,2,13.69
sawtell,-30.83056462447105,154.2925787414727,44.15,95,0,2.3
qostanay,53.42157188861799,63.5193928493934,53.37,64,4,8.21
enshi,30.469184293597195,109.5348643138019,63.34,77,100,0.58
chinsali,-10.633908733604216,32.14263526959738,54.57,68,0,5.61
port hawkesbury,43.85104216344939,-61.47575419383253,51.39,87,90,11.5
kodinsk,60.43560887680832,99.87110779617399,36.64,77,52,5.97
the valley,22.85161578194186,-62.33728028304232,85.06,70,40,11.5
codrington,27.110085558045427,-46.496541085278665,51.91,70,100,13.06
saldanha,-35.137152785298284,7.224290767669714,57.25,89,87,10.36
bairiki,1.1029946182359538,167.77577212405072,82.4,83,40,18.43
mansehra,34.47172953661163,73.1418220636622,72.28,30,0,6.51
kutum,19.16593140765248,24.637580100551645,85.28,17,85,9.33
teguise,30.084634002503122,-11.879976763326397,66.42,64,75,14.9
takoradi,-2.913013690334978,-0.46837854757771424,81.34,82,87,10.13
grand gaube,-15.24283670307544,61.689263220874835,72.37,78,5,3
temir,49.61545690858017,56.92468479141547,71.96,39,77,15.66
binitayan,13.274352631497976,123.71342347453174,80.62,84,99,6.42
zlobin,53.34063937115778,29.109737624253654,56.23,52,20,6.04
uch,29.304110215376454,71.02639061110094,70.29,71,94,6.38
kloulklubed,4.158909888723443,130.62129866332407,83.93,79,100,11.77
pitimbu,-8.081958848906694,-29.289676723054384,81.19,84,36,14.36
saint-joseph,-28.474339120350805,56.15498381449777,70.2,79,52,4.94
ternate,2.6904170509398995,128.36806602493317,81.07,78,48,2.77
lincoln,53.297773224891586,-0.6423987651317589,66.79,78,75,3
kondinskoye,60.941634991982625,67.14003602718128,37.65,82,79,5.44
ulladulla,-39.32595893900649,157.90502988111956,50.97,73,21,10.13
yumen,38.97570390933177,94.07525835421382,68.83,18,100,7.72
mana,8.017676316646202,-53.3241105155747,75.18,93,100,6.04
tashtagol,52.27520180789918,88.83621962988167,58.23,98,100,10.45
maceio,-14.168145417630654,-30.904217187079098,83.64,65,40,9.24
ouadda,7.4779629996880885,21.7550503552323,66.69,95,37,3.18
lingao,19.509293934960183,109.48528017146265,80.58,83,97,5.55
aloleng,15.383338362362565,117.52885802788586,83.68,76,54,7.58
delmas,-26.30593999567195,28.859419434833967,87.12,59,34,8.23
ostrovnoy,72.79369059035554,43.45622570657176,42.42,51,100,19.95
puerto suarez,-19.397311931632203,-58.37551670654568,91.76,58,20,6.91
conde,-14.514248715944703,-33.954047858534665,80.06,78,40,12.73
clyde river,73.2015964270295,-68.05561112031243,28.63,86,75,24.16
severo-yeniseyskiy,62.1803133272887,93.35768977617784,42.55,87,82,11.79
karasjok,68.51573021482582,25.523478953775452,41.11,82,100,20.04
tabou,-0.7928533996386875,-5.986485097050547,80.02,82,15,7.29
bethel,52.577577050344814,-161.535169526559,78.28,46,15,3
salisbury,37.545125825188535,-74.63072689582016,56.26,86,100,4.27
chokurdakh,78.94637581462098,155.90560052325333,35.89,66,3,10.04
torbay,35.5458205720726,-51.40738242644528,55.56,88,75,24.16
talnakh,77.8833855743463,93.24903671501897,12.78,85,18,2.77
hawick,55.428775113440054,-2.7779505336249315,55.69,87,95,5.73
san jose,9.465640105594673,-92.05798836626325,72.23,45,20,3
waipawa,-47.48775011110935,178.72728161733278,46.29,85,100,5.73
yelizovo,53.85945949784315,158.13211791410788,42.94,75,20,4.47
oyama,31.7353263480625,138.59044236599965,61.21,91,92,1.88
nanortalik,57.76457990291769,-44.64805763408211,44.13,67,5,8.41
sur,18.758874849310146,60.16006552251264,88.11,57,2,3.49
waingapu,-11.637684099477866,119.57818251702514,78.1,83,17,18.19
cabanas,23.515570272415346,-83.08908140209975,86.47,64,73,13.18
alyangula,-14.827234585450057,137.16395983511723,62.47,100,58,15.23
huilong,32.426802403023586,122.26097332140029,69.98,94,100,12.24
biertan,46.167359296457164,24.528823933825464,59.68,93,100,0.43
canico,32.07684103016791,-16.405651377505365,67.1,77,40,8.37
tessalit,23.328528929217995,-0.011306548772523684,97.68,4,100,10.49
cozumel,20.251636026378677,-86.94726373327788,87.69,66,75,5.01
kasongo,-4.520603082857534,26.112690122187672,72.09,74,99,2.91
nendaz,46.14806033669109,7.295229029066036,50.27,59,0,9.22
pori,61.66289114864293,21.240986693706674,51.87,87,20,5.75
tabas,33.771483405059215,56.65568897221618,84.02,22,20,4.43
yangambi,0.7152470408247211,24.166477176787595,71.74,94,100,3.09
naze,26.126771530480738,132.0369389218081,70.2,92,100,5.17
kununurra,-15.99102409790828,129.5256097039461,73.38,35,7,10.36
sola,-14.511927911715247,171.76075094865786,77.22,62,86,9.93
kropotkin,59.63500301162264,116.953792780529,61.09,92,40,3.89
aykhal,65.83553539691758,110.4622533402623,44.08,86,100,8.66
boffa,10.19145093957944,-13.890376017030974,79.83,81,56,9.08
hobyo,2.6482253106299964,49.42895127479065,78.98,81,21,17.85
vanimo,2.5340214226530406,143.4580190749927,78.08,86,96,3.87
boueni,-14.745380607214443,43.88296915761006,76.98,66,0,8.3
sabha,27.59793555775724,13.529308577260082,90.99,11,1,12.39
gigmoto,15.966774566510153,127.7404778782527,81.72,86,100,8.21
ancud,-40.77668168212377,-76.37201885888334,51.24,80,100,28.25
les escoumins,49.14455038593465,-70.10149980865975,39.63,39,36,16.44
paracatu,-17.242015053737745,-47.15098782937295,83.82,43,26,2.53
chiavari,44.44552020871848,9.41769477492133,58.95,90,37,3
peleduy,60.63466573032002,112.12837251028827,42.62,84,31,3.18
oussouye,9.832864221357937,-19.84494767203958,84.38,62,7,10.2
khabary,53.439870685326326,79.60088470123179,47.68,62,4,13.49
launceston,-40.85655120337206,150.29286759033442,38.17,76,7,3
mandali,33.45922043609397,45.55585554876035,91.51,13,0,10.13
xuddur,4.180868745076268,43.89474031245021,72.64,78,76,11.63
glendive,46.00739308252483,-104.1438114698882,46.49,71,99,4
otradnoye,45.53640117657366,146.29690667590552,51.91,99,100,5.06
guimar,28.081805387490633,-16.212910766783693,64.56,56,99,3
kaitong,44.87984317222194,123.06838862363475,56.66,50,100,6.67
worthington,43.20522688737276,-95.68066074713437,77.9,52,75,1.01
tomatlan,16.572483422712537,-109.81396918886786,93.02,39,94,11.34
buala,-4.407446131746823,161.81262715438424,75.78,95,100,4.5
husavik,75.50828770514738,-10.098225149219672,60.71,38,53,16.13
los llanos de aridane,27.89992204558297,-24.729448199269513,62.13,87,75,14.25
ornskoldsvik,64.08748110149742,17.618677109914955,43.75,70,14,1.5
monkey bay,-13.752450740413252,35.03897288318717,69.76,56,0,7.34
antalaha,-16.15848831629998,52.45092061498207,69.87,85,2,6.64
kampene,-4.015241836757397,26.86197730854468,71.02,85,38,2.19
tahe,51.846223633925234,124.55702888690206,42.13,91,99,2.3
half moon bay,33.34729784449908,-131.3811051285334,68.22,60,1,9.4
san vicente,19.221648799884576,122.63678796315821,70.56,61,73,1.59
sao joao da barra,-29.320205499720956,-26.798878421895324,78.89,85,22,9.93
sayyan,15.849303400684889,44.36879697501769,65.08,23,32,3.91
lomza,53.31997391762826,22.06261377429459,48.83,86,100,4.88
paraiso,19.21192331465565,-93.49653518133725,72.03,89,100,3.78
krasnyy yar,57.64426295102717,85.14868119427257,67.96,76,93,12.12
waverly,43.067033337407366,-91.7846658114324,59.47,56,100,12.26
flinders,-35.460525980747825,132.1499187023727,52.14,72,12,4
coquimbo,-28.167021743812683,-79.82712989139866,55.13,94,75,4.34
kyakhta,50.35643875793838,106.6473696483759,44.98,46,43,4.21
ardmore,34.27215454374172,-96.76906227287739,83.97,67,90,11.99
kalemie,-5.104951712421595,28.51928893152416,70.23,78,3,1.25
sorong,0.8599933693199375,131.77841301839942,77.76,89,100,8.1
terenos,-20.247091241840877,-55.1128505735706,89.31,40,40,4.65
ola,56.38013881763379,151.44446627886367,38.7,94,100,3.78
jining,41.25631675449566,113.92844403624451,70.63,36,0,14.65
lyngseidet,69.83361668924627,19.61257117227811,40.46,88,97,10.71
mayo,65.04693352979845,-140.157626385431,83.41,52,29,4
holme,59.715137471927676,4.298590734102817,49.91,85,4,7.74
pacific grove,29.560864647197192,-134.07666758451194,60.94,76,75,4
umm kaddadah,13.205279846727663,28.083569853678,89.22,11,100,9.78
bom jesus,-8.622698336524834,-44.93037291004518,93.97,21,100,7.65
severnyy,72.78814317654971,66.636124982604,69.84,52,0,4.47
sugal,5.547112428036911,125.61521127061218,79.38,78,87,3.44
grand-santi,4.6010450520317505,-54.59389658953168,73.04,99,100,3.44
isfana,39.73428851270097,69.34636793484734,64.96,41,7,6.35
newport,44.14316035133629,-124.0680669996191,55.24,83,100,6.89
sri aman,-0.6219186780501076,111.66511299865937,77.05,94,75,0
alcaudete,37.591695743508495,-4.08051367835364,59.56,81,100,1.14
jumla,32.666956112116594,85.14777569036227,59.52,89,100,2.62
sisimiut,67.25183546783293,-55.14765040928563,41.58,72,97,2.66
guhagar,16.848319362016397,70.72668676658512,84.52,69,100,5.82
viseu,0.5008518991324991,-45.878426962329,63.81,69,100,3.29
veraval,17.472798816669766,69.0060018474091,84.61,76,99,12.35
lavrentiya,73.20903428055297,-171.55486096581762,33.39,93,7,8.48
micomeseng,2.4053505240367485,10.828425339058555,70.81,99,100,3.4
bykovo,49.75450419562435,45.58670740395141,60.57,94,66,0.94
linden,6.093730465050399,-58.16088034779803,82.54,90,100,3.98
omboue,-6.670452140082631,1.8328671259427836,76.53,90,86,6.89
pavlodar,53.00603032521255,77.41638175261403,53.4,58,0,12.1
putineiu,43.84881670831757,25.000447575113213,63.0,83,100,9.04
havelock,33.2785662966176,-75.02340941921018,80.01,83,90,8.05
pullman,46.55927064321227,-117.79855481883489,71.96,41,56,11.01
bac lieu,7.8148674977745,106.78243533813196,78.17,85,99,6.13
qingdao,35.3902599883219,121.53339837621797,67.6,60,75,8.03
mount gambier,-57.17374152490727,128.06348077144082,48.11,93,75,4.61
emba,48.472697494721274,59.9835285674076,72.16,35,13,18.61
gazimurskiy zavod,51.90393457034463,118.05831265159634,38.05,97,97,2.08
mount isa,-20.510011768480368,136.86624572413018,58.77,33,0,8.05
tupancireta,-28.87818195525604,-54.18361668603117,64.53,66,15,2.59
qaqortoq,61.33464971764806,-47.67961914050383,49.41,51,5,2.73
henties bay,-23.570339172423516,5.752013491623103,61.86,73,0,8.59
elko,39.57350840828397,-116.15469641325191,70.63,15,6,8.99
lugovskoy,56.799723280127864,64.67869816726926,43.02,71,4,3.31
ust-kuyga,69.82055270426878,136.52622733484748,55.65,54,11,2.64
laguna,-30.858646669691176,-46.10357462532423,79.47,37,9,4
tibiao,11.381403043152972,121.88899458177735,81.39,77,100,3.27
kavieng,-0.13167096214033336,149.79604603422695,81.61,82,100,14.5
dzhankoy,45.577727949182105,34.5054243259564,61.05,71,0,5.59
yanam,12.687654178296341,85.97603142497405,85.53,55,39,4.94
marawi,18.271895662837366,27.9770812167763,70.65,91,22,2.8
nyurba,65.35039989001564,115.87917721731884,50.59,81,98,3.89
pisco,-19.9074577183963,-85.76671743037319,64.45,94,90,4.61
sorbhog,26.551187805362616,90.86087615018664,76.62,89,100,4.72
urumqi,42.10983839516288,90.03159051317414,77.95,21,0,5.26
arcata,41.729817451912055,-124.08978647291457,58.78,81,90,1.01
spas-klepiki,55.21991603536355,40.13948517978753,59.61,94,94,5.12
mahuta,-11.099702962601313,39.539683644946166,60.39,89,5,0.76
asyut,24.57141310814353,27.281435408250445,89.78,16,0,11.41
dunedin,-57.37629812974016,177.47676205831027,48.79,73,100,8.01
vila,-17.73762414242536,166.96090036526704,54.99,81,100,2.1
xichang,28.24901173953957,101.22672501116051,67.57,77,100,0.94
maningrida,-10.23712650615613,133.2113636826777,67.42,89,97,9.48
vanavara,61.457936081594454,101.9241298344719,37.2,72,18,3.36
shache,38.69115398452382,77.06659820573316,71.8,23,0,2.53
cockburn town,24.84206580616933,-73.22505236186502,84.16,65,40,9.22
